can_SMILES,T_K,Dexp×10-9/m2·s-1,box,window_ps,Dmd×10-9/m2·s-1,Dpred×10-9/m2·s-1,ref,target,Pred,Pred_CV_Mean,Pred_CV_Std,y_true,is_train,is_test
COC12[C@@H]3N[C@@H]3CN1C1=C(C(=O)C(N3CCCC(O)C3)=C(C)C1=O)[C@@H]2COC(N)=O,300.0,,35.0,1124.5,0.0005283502774615596,1.0080727944499999,MD,1.0080727944499999,1.162942320947075,1.0987753548496548,0.01880595457858755,1.0080727944499999,True,False
CCC(CO)c1ccccc1,300.0,,35.0,1724.5,0.08188836242445761,2.0285480895825008,MD,2.0285480895825008,1.8071194775702992,1.6899096003263376,0.10858061782117893,2.0285480895825008,True,False
CCCCOCCOCCOC(C)=O,300.0,,35.0,1299.5,0.10411811045394484,1.4154764427475006,MD,1.4154764427475006,1.5057091698056744,1.517997898321538,0.03949109106252311,1.4154764427475006,True,False
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,300.0,,35.0,1549.5,0.024192281925308416,1.367795446720001,MD,1.367795446720001,1.5376851551194255,1.5374401452770472,0.12765023305297493,1.367795446720001,True,False
CCCCCCCCOCCCCOC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,300.0,,35.0,399.5,0.001994691630444386,1.9436793923999998,MD,1.9436793923999998,1.7576847395055986,1.725928259360802,0.08695215441289167,1.9436793923999998,True,False
CCCCCCCCCCCCCCC1(C(=O)OC)CO1,300.0,,35.0,1024.5,0.010420639271729015,1.1993450935074998,MD,1.1993450935074998,1.406949907890312,1.4118239704588826,0.06606566100475363,1.1993450935074998,True,False
C#CCN(C)C(C)CCCCCCCCCC,300.0,,35.0,1724.5,0.02789993329471632,1.3919931738399987,MD,1.3919931738399987,1.1317077514162504,1.267664520365832,0.027540924009021913,1.3919931738399987,False,True
NCCCNCCCCNC(=O)NCC(=O)NCCCCCCN=C(N)N,300.0,,35.0,1049.5,0.0009909957843321328,1.2646949356649997,MD,1.2646949356649997,1.3671230870558377,1.39698224481496,0.04183666095107806,1.2646949356649997,True,False
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,300.0,,35.0,824.5,0.001840071507615588,1.4886226832749998,MD,1.4886226832749998,1.4242183590501123,1.44155995676083,0.04459191587271198,1.4886226832749998,True,False
O=C(COc1ccc(Cl)cc1)NCCNCC(O)c1ccccc1,300.0,,35.0,1924.5,0.0016819201376387066,1.9651100164199997,MD,1.9651100164199997,1.8149003493650502,1.7476941335626228,0.08616112874464228,1.9651100164199997,True,False
CC(C)(C)c1ccccc1O,300.0,,35.0,1949.5,0.05491304702707805,1.2976271161600004,MD,1.2976271161600004,1.527294835632788,1.4585341953306226,0.0800584772779022,1.2976271161600004,False,True
CCC(C)C(C)C=O,300.0,,35.0,1949.5,0.32613722466410705,1.8401704023099998,MD,1.8401704023099998,1.5378782427750866,1.533366008794937,0.09291944584331452,1.8401704023099998,True,False
CCCCCCCCCCCCCC(=O)N(CCCNC(=O)[C@H](N)CCCCN)CCCNC(=O)[C@H](N)CCCCN,300.0,,35.0,399.5,0.00267493106078986,0.9288849700974998,MD,0.9288849700974998,0.9698104028859126,1.02515589492126,0.03677233375068481,0.9288849700974998,True,False
CN(CCOc1cc2c(cc1F)CC(N1CC(C)(O)C1)C2Cc1ccccc1)S(=O)(=O)c1cn(C)cn1,300.0,,35.0,499.5,0.0010819782182262831,0.9074410613024999,MD,0.9074410613024999,1.1043051307913383,1.1465116842032577,0.006594324486634509,0.9074410613024999,True,False
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)CCCO)OC,300.0,,35.0,1849.5,0.0034510706329699127,1.6517760650000006,MD,1.6517760650000006,1.5410090081376877,1.5432430153592958,0.04458162512900695,1.6517760650000006,True,False
CCCCOCCOCCO,300.0,,35.0,1949.5,0.20432941528525844,1.4596375682150002,MD,1.4596375682150002,1.5351846462287875,1.5354135708176102,0.03795812071122464,1.4596375682150002,True,True
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,300.0,,35.0,1424.5,0.0036076029975952656,0.9800702017175001,MD,0.9800702017175001,1.1381781057018003,1.2218628790455952,0.06503700968546586,0.9800702017175001,True,False
CCNc1nc(Cl)nc(NCC)n1,300.0,,35.0,1274.5,0.002175001002299201,2.2040514928050006,MD,2.2040514928050006,2.001143954400328,1.9038190131190713,0.10530302513431228,2.2040514928050006,True,False
COC(=O)c1ccc(O)cc1,300.0,,35.0,1274.5,0.0020749014290959078,1.6709635109300016,MD,1.6709635109300016,1.628865688206263,1.5804615803688058,0.020864161311881273,1.6709635109300016,False,True
COCCNC(=O)CCCn1c(=O)c2cc(OC)c(OC)cc2n(CC(=O)NCCC2=CCCCC2)c1=O,300.0,,35.0,1074.5,0.0016448931767911866,2.0080513639949995,MD,2.0080513639949995,1.4697743468667377,1.6562892144660246,0.10256091871642602,2.0080513639949995,False,True
N=C(N)NCCCC[C@H](O)CC(=O)N[C@@H](O)CNCCCCNCCCN,300.0,,35.0,1824.5,0.0015633702567246126,0.7934375273525004,MD,0.7934375273525004,1.0346192402217254,1.0310397994720126,0.052367114725791475,0.7934375273525004,True,False
C=CC(=O)OCC,300.0,,35.0,1949.5,0.874817675435569,1.9684540128249999,MD,1.9684540128249999,1.710358196545825,1.6954888709865632,0.07210869251260715,1.9684540128249999,True,False
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,300.0,,35.0,1274.5,0.0025433002408077297,0.9842560050199997,MD,0.9842560050199997,1.2120542086727502,1.260470793168275,0.11019327215603045,0.9842560050199997,True,True
CCCCC[C@H](CN(O)C=O)C(=O)NCNC(=O)c1ccc(-c2cc(OC)cc(C(=O)O)c2)o1,300.0,,35.0,399.5,0.0008773957595578584,1.7081379516675006,MD,1.7081379516675006,1.3520816534528755,1.3608802815129353,0.03596691987935891,1.7081379516675006,True,False
COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)cn1,300.0,,35.0,1874.5,0.0009832064595034734,1.5243949736525013,MD,1.5243949736525013,1.4893551568217382,1.4946387284995506,0.018495646517049037,1.5243949736525013,True,False
COC(=O)/C=C/C(=O)OC,300.0,,35.0,1924.5,0.03351389906906202,1.4867665808150008,MD,1.4867665808150008,1.6825819384030758,1.6084602942703778,0.09027168239124844,1.4867665808150008,True,True
c1ccc(OCC2CO2)cc1,300.0,,35.0,1749.5,0.034797318538424424,1.6091705677350012,MD,1.6091705677350012,1.8463750751683756,1.7357635637034634,0.042695965866248776,1.6091705677350012,False,True
CC[C@@H](CO)NCCNC(C)(C)CO,300.0,,35.0,824.5,0.003377897523426233,1.2700725018675014,MD,1.2700725018675014,1.3355113333228255,1.3068765342312054,0.01950160716565686,1.2700725018675014,True,False
NC(CCNO)C(=O)O,300.0,,35.0,1749.5,0.002275022833619778,0.9461324727075002,MD,0.9461324727075002,1.217474906681151,1.2776980521670478,0.08884487497424473,0.9461324727075002,True,False
CCCCN(CC)CCCCC(=O)N(O)CCC(=O)O,300.0,,35.0,1649.5,0.0023193916909366803,1.0648324909825007,MD,1.0648324909825007,1.424628111174913,1.3174619269377625,0.05396996246183778,1.0648324909825007,False,True
CC[C@H](C)[C@@H](C(=O)NCCCCCCCCCCC(=O)N1CCNCC1)n1cc(CCCCN=C(N)N)nn1,300.0,,35.0,1024.5,0.00109647501944607,1.6736500519400002,MD,1.6736500519400002,1.448769394984062,1.4523395282102203,0.05783156551248967,1.6736500519400002,True,False
CNCCCCNCCCCNCc1ccc(CNCCCCNCCCCNC)cc1,300.0,,35.0,1574.5,0.0024837112219275063,2.0675647121025005,MD,2.0675647121025005,1.9049040018831607,1.9018905429754471,0.04056397751868133,2.0675647121025005,True,False
CCCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,300.0,,35.0,1549.5,0.0022558907914622672,1.479707701395,MD,1.479707701395,1.3383857972632627,1.289483451828588,0.029628681312549938,1.479707701395,True,False
COCCOCCOCCOC,300.0,,35.0,1949.5,0.17699693871072075,1.1817695731725,MD,1.1817695731725,1.342627958436525,1.485234068815051,0.2652926672954005,1.1817695731725,True,False
CCCOCCO,300.0,,35.0,1949.5,0.964869945818889,1.1433877148974998,MD,1.1433877148974998,1.1450599876941003,1.1837916290775023,0.09240436477865781,1.1433877148974998,True,False
CCCCCCCCCCCNC(=O)[C@H](N)CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O,300.0,,35.0,1249.5,0.003019508263998728,1.1071891204625,MD,1.1071891204625,1.174754053275763,1.1291394005765425,0.015234982397859882,1.1071891204625,False,True
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,300.0,,35.0,1674.5,0.0006930401222854528,1.72998765001,MD,1.72998765001,1.6651812737017255,1.6171505048128456,0.031342369875014806,1.72998765001,True,False
CCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCCCNCCCCCCCCNCCCCCCN,300.0,,35.0,1024.5,0.001970374714711648,1.7757407106775005,MD,1.7757407106775005,1.5368428875888243,1.4476817616757298,0.07947679379586234,1.7757407106775005,True,False
CCOC(=O)/C=C\C(=O)OCC,300.0,,35.0,1949.5,0.008879372865004976,2.0014864837224993,MD,2.0014864837224993,1.6313980354918498,1.7260772317888968,0.06245123941088292,2.0014864837224993,True,True
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,300.0,,35.0,899.5,0.0016912307596317073,1.35494466423,MD,1.35494466423,1.4083377564696005,1.515600078085613,0.12380235190369296,1.35494466423,True,True
CN1C2CCC1/C(=C\c1ccccc1F)C(=O)/C2=C/c1ccccc1F,300.0,,35.0,1249.5,0.0018066065543905158,0.9250962843649998,MD,0.9250962843649998,1.159706743554112,1.2657444172829646,0.12278320527761137,0.9250962843649998,True,False
CC(=O)c1ccc(Cl)cc1Cl,300.0,,35.0,1949.5,0.11554398640820802,1.9975787458800012,MD,1.9975787458800012,1.6192735075048506,1.718828289954443,0.06498209732043886,1.9975787458800012,True,True
CCc1ccccc1,300.0,,35.0,1949.5,1.3378299358843269,1.6310597491675,MD,1.6310597491675,1.6283890426046,1.677767956650078,0.017888766510585644,1.6310597491675,True,False
CCCNCCCNCCCCCCCNCCCNCCC,300.0,,35.0,1524.5,0.0050061645582175395,1.6118295957950002,MD,1.6118295957950002,1.5729902667590745,1.5558891984687684,0.039163881350875444,1.6118295957950002,False,True
CN(C)[C@@H]1CCN(C(=O)c2cccn2C)[C@H]1Cc1cnn(C)c1,300.0,,35.0,1274.5,0.000840861609727925,1.2565062389200004,MD,1.2565062389200004,1.4796434789562998,1.4622073631440053,0.09661608554222305,1.2565062389200004,True,False
CN(C)CCCNCCCNC(=O)/C(=N\O)c1ccccn1,300.0,,35.0,924.5,0.0022530733510685457,1.0052736230425001,MD,1.0052736230425001,1.2264473290557252,1.1896008545715548,0.033106451067745714,1.0052736230425001,True,False
CCOC(=O)CN1C(=O)CC[C@H](NC(=O)[C@H](C)N)C1=O,300.0,,35.0,949.5,0.0015284433452247008,1.412288752317501,MD,1.412288752317501,1.5454761848376373,1.454592018403358,0.09233875390579549,1.412288752317501,False,True
NCc1cc2ccccc2s1,300.0,,35.0,1274.5,0.017669853674995316,1.5252477727824998,MD,1.5252477727824998,1.5929929908721132,1.5974925585107456,0.048340332864135915,1.5252477727824998,True,False
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],300.0,,35.0,1574.5,0.03916674968601247,2.2446553082725,MD,2.2446553082725,1.5378798598516124,1.8791939331756613,0.18016992264325085,2.2446553082725,False,True
CC(C)CCCCCCN,300.0,,35.0,1599.5,0.13697361539668387,1.2204455900050004,MD,1.2204455900050004,1.4627084763110496,1.38478150716305,0.12040593623950514,1.2204455900050004,True,False
N[C@@H](CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,300.0,,35.0,1424.5,0.0006309938773431597,1.0859088057175004,MD,1.0859088057175004,1.1662727863638747,1.2233954028704477,0.047171588930065754,1.0859088057175004,True,False
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,300.0,,35.0,1149.5,0.0018200250713408788,1.6217974515150002,MD,1.6217974515150002,1.4026423793448501,1.3993737371215924,0.055773387027944224,1.6217974515150002,True,False
CCOCCO,300.0,,35.0,1949.5,1.3622297899531284,1.6627064137024996,MD,1.6627064137024996,1.5152769975771876,1.5103933324178893,0.03663392026604154,1.6627064137024996,True,False
COC(=O)CN(Cc1cn([C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)nn1)S(C)(=O)=O,300.0,,35.0,1224.5,0.0014972117057444922,1.5498344714900008,MD,1.5498344714900008,1.508780044504862,1.4690840883636702,0.05007733857473631,1.5498344714900008,True,False
CCCCCCCC(=O)NCCOc1ccc(CC2SC(=O)NC2=O)cc1,300.0,,35.0,1024.5,0.0011406840402299518,1.7592939380625001,MD,1.7592939380625001,1.6101238894695755,1.6418273803839405,0.024373845912112273,1.7592939380625001,True,False
NCCCNCCN(CCNCCCN)CCNCCCN,300.0,,35.0,1274.5,0.002264941563072773,1.171230678215,MD,1.171230678215,1.2591021259447372,1.307793235240035,0.07868912881066796,1.171230678215,True,False
C1CCCCCCCCCCCCCCC1,300.0,,35.0,1049.5,0.009892565496858154,1.8519919426624998,MD,1.8519919426624998,1.8355960556530737,1.7779368802324893,0.048933582504640145,1.8519919426624998,True,False
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,300.0,,35.0,999.5,0.0015114123563373634,1.6024369159424998,MD,1.6024369159424998,1.5278298194199258,1.5991577909667154,0.04441847038756297,1.6024369159424998,True,False
OCCOc1ccccc1,300.0,,35.0,1949.5,0.08833506875273868,1.87754571969,MD,1.87754571969,1.862151164077065,1.8292890692295607,0.03869810050740906,1.87754571969,True,False
